Deaths,CreationDate,Name
1,2020-03-18,Burkina Faso	
1,2020-03-19,Burkina Faso	
1,2020-03-20,Burkina Faso	
2,2020-03-21,Burkina Faso	
4,2020-03-22,Burkina Faso	
4,2020-03-23,Burkina Faso	
4,2020-03-24,Burkina Faso	
4,2020-03-25,Burkina Faso	
7,2020-03-26,Burkina Faso	
9,2020-03-27,Burkina Faso	
11,2020-03-28,Burkina Faso	
12,2020-03-29,Burkina Faso	
12,2020-03-30,Burkina Faso	
14,2020-03-31,Burkina Faso	
16,2020-04-01,Burkina Faso	
16,2020-04-02,Burkina Faso	
16,2020-04-03,Burkina Faso	
16,2020-04-04,Burkina Faso	
17,2020-04-05,Burkina Faso	
18,2020-04-06,Burkina Faso	
19,2020-04-07,Burkina Faso	
23,2020-04-08,Burkina Faso	
24,2020-04-09,Burkina Faso	
24,2020-04-10,Burkina Faso	
27,2020-04-11,Burkina Faso	
27,2020-04-12,Burkina Faso	
27,2020-04-13,Burkina Faso	
30,2020-04-14,Burkina Faso	
32,2020-04-15,Burkina Faso	
32,2020-04-16,Burkina Faso	
35,2020-04-17,Burkina Faso	
36,2020-04-18,Burkina Faso	
36,2020-04-19,Burkina Faso	
38,2020-04-20,Burkina Faso	
38,2020-04-21,Burkina Faso	
39,2020-04-22,Burkina Faso	
41,2020-04-23,Burkina Faso	
41,2020-04-24,Burkina Faso	
41,2020-04-25,Burkina Faso	
42,2020-04-26,Burkina Faso	
42,2020-04-27,Burkina Faso	
42,2020-04-28,Burkina Faso	
43,2020-04-29,Burkina Faso	
43,2020-04-30,Burkina Faso	
44,2020-05-01,Burkina Faso	
44,2020-05-02,Burkina Faso	
45,2020-05-03,Burkina Faso	
46,2020-05-04,Burkina Faso	
48,2020-05-05,Burkina Faso	
48,2020-05-06,Burkina Faso	
48,2020-05-07,Burkina Faso	
48,2020-05-08,Burkina Faso	
48,2020-05-09,Burkina Faso	
49,2020-05-10,Burkina Faso	
50,2020-05-11,Burkina Faso	
51,2020-05-12,Burkina Faso	
51,2020-05-13,Burkina Faso	
51,2020-05-14,Burkina Faso	
51,2020-05-15,Burkina Faso	
51,2020-05-16,Burkina Faso	
51,2020-05-17,Burkina Faso	
51,2020-05-18,Burkina Faso	
51,2020-05-19,Burkina Faso	
52,2020-05-20,Burkina Faso	
52,2020-05-21,Burkina Faso	
52,2020-05-22,Burkina Faso	
52,2020-05-23,Burkina Faso	
52,2020-05-24,Burkina Faso	
52,2020-05-25,Burkina Faso	
52,2020-05-26,Burkina Faso	
53,2020-05-27,Burkina Faso	
53,2020-05-28,Burkina Faso	
