Deaths,CreationDate,Name
17,2020-01-22,China
18,2020-01-23,China
26,2020-01-24,China
42,2020-01-25,China
56,2020-01-26,China
82,2020-01-27,China
131,2020-01-28,China
133,2020-01-29,China
171,2020-01-30,China
213,2020-01-31,China
259,2020-02-01,China
1,2020-02-02,Philippines
361,2020-02-02,China
425,2020-02-03,China
1,2020-02-03,Philippines
1,2020-02-04,Philippines
1,2020-02-04,Hong Kong
490,2020-02-04,China
562,2020-02-05,China
1,2020-02-05,Hong Kong
1,2020-02-05,Philippines
1,2020-02-06,Philippines
1,2020-02-06,Hong Kong
632,2020-02-06,China
717,2020-02-07,China
1,2020-02-07,Hong Kong
1,2020-02-07,Philippines
1,2020-02-08,Philippines
1,2020-02-08,Hong Kong
804,2020-02-08,China
904,2020-02-09,China
1,2020-02-09,Hong Kong
1,2020-02-09,Philippines
1,2020-02-10,Philippines
1,2020-02-10,Hong Kong
1011,2020-02-10,China
1111,2020-02-11,China
1,2020-02-11,Hong Kong
1,2020-02-11,Philippines
1,2020-02-12,Philippines
1,2020-02-12,Hong Kong
1116,2020-02-12,China
1368,2020-02-13,China
1,2020-02-13,Hong Kong
1,2020-02-13,Philippines
1,2020-02-13,Japan
1,2020-02-14,Japan
1,2020-02-14,Philippines
1,2020-02-14,Hong Kong
1520,2020-02-14,China
1,2020-02-15,France
1662,2020-02-15,China
1,2020-02-15,Hong Kong
1,2020-02-15,Philippines
1,2020-02-15,Japan
1,2020-02-16,Japan
1,2020-02-16,Philippines
1,2020-02-16,Hong Kong
1765,2020-02-16,China
1,2020-02-16,Taiwan
1,2020-02-16,France
1,2020-02-17,France
1,2020-02-17,Taiwan
1863,2020-02-17,China
1,2020-02-17,Hong Kong
1,2020-02-17,Philippines
1,2020-02-17,Japan
2,2020-02-18,Japan
1,2020-02-18,Philippines
1,2020-02-18,Hong Kong
2002,2020-02-18,China
1,2020-02-18,Taiwan
1,2020-02-18,France
1,2020-02-19,France
1,2020-02-19,Taiwan
2114,2020-02-19,China
2,2020-02-19,Islamic Republic of Iran
2,2020-02-19,Hong Kong
1,2020-02-19,Philippines
2,2020-02-19,Japan
2,2020-02-20,Japan
1,2020-02-20,Philippines
2,2020-02-20,Hong Kong
2,2020-02-20,Islamic Republic of Iran
2236,2020-02-20,China
1,2020-02-20,Republic of Korea
1,2020-02-20,Taiwan
1,2020-02-20,France
1,2020-02-21,France
1,2020-02-21,Taiwan
1,2020-02-21,Italy
2,2020-02-21,Republic of Korea
2236,2020-02-21,China
4,2020-02-21,Islamic Republic of Iran
2,2020-02-21,Hong Kong
1,2020-02-21,Philippines
2,2020-02-21,Japan
2,2020-02-22,Japan
1,2020-02-22,Philippines
2,2020-02-22,Hong Kong
5,2020-02-22,Islamic Republic of Iran
2441,2020-02-22,China
2,2020-02-22,Republic of Korea
2,2020-02-22,Italy
1,2020-02-22,Taiwan
1,2020-02-22,France
1,2020-02-23,France
1,2020-02-23,Taiwan
3,2020-02-23,Italy
6,2020-02-23,Republic of Korea
2443,2020-02-23,China
8,2020-02-23,Islamic Republic of Iran
2,2020-02-23,Hong Kong
1,2020-02-23,Philippines
2,2020-02-23,Japan
2,2020-02-24,Japan
1,2020-02-24,Philippines
2,2020-02-24,Hong Kong
12,2020-02-24,Islamic Republic of Iran
2593,2020-02-24,China
8,2020-02-24,Republic of Korea
7,2020-02-24,Italy
1,2020-02-24,Taiwan
1,2020-02-24,France
1,2020-02-25,France
1,2020-02-25,Taiwan
10,2020-02-25,Italy
10,2020-02-25,Republic of Korea
2663,2020-02-25,China
16,2020-02-25,Islamic Republic of Iran
2,2020-02-25,Hong Kong
1,2020-02-25,Philippines
3,2020-02-25,Japan
3,2020-02-26,Japan
1,2020-02-26,Philippines
2,2020-02-26,Hong Kong
19,2020-02-26,Islamic Republic of Iran
2715,2020-02-26,China
12,2020-02-26,Republic of Korea
12,2020-02-26,Italy
1,2020-02-26,Taiwan
2,2020-02-26,France
2,2020-02-27,France
1,2020-02-27,Taiwan
17,2020-02-27,Italy
13,2020-02-27,Republic of Korea
2744,2020-02-27,China
26,2020-02-27,Islamic Republic of Iran
2,2020-02-27,Hong Kong
1,2020-02-27,Philippines
4,2020-02-27,Japan
5,2020-02-28,Japan
1,2020-02-28,Philippines
2,2020-02-28,Hong Kong
34,2020-02-28,Islamic Republic of Iran
2788,2020-02-28,China
13,2020-02-28,Republic of Korea
21,2020-02-28,Italy
1,2020-02-28,Taiwan
2,2020-02-28,France
2,2020-02-29,France
1,2020-02-29,United States of America
1,2020-02-29,Taiwan
29,2020-02-29,Italy
16,2020-02-29,Republic of Korea
2835,2020-02-29,China
43,2020-02-29,Islamic Republic of Iran
2,2020-02-29,Hong Kong
1,2020-02-29,Philippines
6,2020-02-29,Japan
1,2020-03-01,Thailand
6,2020-03-01,Japan
1,2020-03-01,Philippines
2,2020-03-01,Hong Kong
54,2020-03-01,Islamic Republic of Iran
2870,2020-03-01,China
17,2020-03-01,Republic of Korea
34,2020-03-01,Italy
1,2020-03-01,Taiwan
1,2020-03-01,Australia
1,2020-03-01,United States of America
2,2020-03-01,France
3,2020-03-02,France
6,2020-03-02,United States of America
1,2020-03-02,Australia
1,2020-03-02,Taiwan
52,2020-03-02,Italy
28,2020-03-02,Republic of Korea
2912,2020-03-02,China
66,2020-03-02,Islamic Republic of Iran
2,2020-03-02,Hong Kong
1,2020-03-02,Philippines
6,2020-03-02,Japan
1,2020-03-02,Thailand
1,2020-03-03,Thailand
6,2020-03-03,Japan
1,2020-03-03,Philippines
2,2020-03-03,Hong Kong
77,2020-03-03,Islamic Republic of Iran
2945,2020-03-03,China
28,2020-03-03,Republic of Korea
79,2020-03-03,Italy
1,2020-03-03,Taiwan
1,2020-03-03,Australia
1,2020-03-03,San Marino
7,2020-03-03,United States of America
4,2020-03-03,France
1,2020-03-03,Spain
2,2020-03-04,Spain
4,2020-03-04,France
11,2020-03-04,United States of America
1,2020-03-04,San Marino
2,2020-03-04,Australia
1,2020-03-04,Taiwan
107,2020-03-04,Italy
2,2020-03-04,Iraq
35,2020-03-04,Republic of Korea
2981,2020-03-04,China
92,2020-03-04,Islamic Republic of Iran
2,2020-03-04,Hong Kong
1,2020-03-04,Philippines
7,2020-03-04,Japan
1,2020-03-04,Thailand
1,2020-03-05,Thailand
7,2020-03-05,Japan
1,2020-03-05,Philippines
2,2020-03-05,Hong Kong
107,2020-03-05,Islamic Republic of Iran
3013,2020-03-05,China
35,2020-03-05,Republic of Korea
2,2020-03-05,Iraq
148,2020-03-05,Italy
1,2020-03-05,Taiwan
1,2020-03-05,Switzerland
2,2020-03-05,Australia
1,2020-03-05,San Marino
12,2020-03-05,United States of America
7,2020-03-05,France
3,2020-03-05,Spain
5,2020-03-06,Spain
9,2020-03-06,France
14,2020-03-06,United States of America
1,2020-03-06,San Marino
1,2020-03-06,United Kingdom of Great Britain and Northern Ireland
2,2020-03-06,Australia
1,2020-03-06,Switzerland
1,2020-03-06,Taiwan
197,2020-03-06,Italy
3,2020-03-06,Iraq
42,2020-03-06,Republic of Korea
3042,2020-03-06,China
1,2020-03-06,Netherlands
124,2020-03-06,Islamic Republic of Iran
2,2020-03-06,Hong Kong
1,2020-03-06,Philippines
7,2020-03-06,Japan
1,2020-03-06,Thailand
1,2020-03-07,Thailand
7,2020-03-07,Japan
1,2020-03-07,Philippines
2,2020-03-07,Hong Kong
145,2020-03-07,Islamic Republic of Iran
1,2020-03-07,Netherlands
3070,2020-03-07,China
44,2020-03-07,Republic of Korea
4,2020-03-07,Iraq
233,2020-03-07,Italy
1,2020-03-07,Taiwan
1,2020-03-07,Switzerland
2,2020-03-07,Australia
2,2020-03-07,United Kingdom of Great Britain and Northern Ireland
1,2020-03-07,San Marino
17,2020-03-07,United States of America
16,2020-03-07,France
10,2020-03-07,Spain
17,2020-03-08,Spain
19,2020-03-08,France
21,2020-03-08,United States of America
1,2020-03-08,San Marino
1,2020-03-08,Argentina
2,2020-03-08,United Kingdom of Great Britain and Northern Ireland
1,2020-03-08,Egypt
3,2020-03-08,Australia
2,2020-03-08,Switzerland
1,2020-03-08,Taiwan
366,2020-03-08,Italy
6,2020-03-08,Iraq
50,2020-03-08,Republic of Korea
3097,2020-03-08,China
3,2020-03-08,Netherlands
194,2020-03-08,Islamic Republic of Iran
3,2020-03-08,Hong Kong
1,2020-03-08,Philippines
8,2020-03-08,Japan
1,2020-03-08,Thailand
1,2020-03-09,Thailand
10,2020-03-09,Japan
1,2020-03-09,Philippines
3,2020-03-09,Hong Kong
2,2020-03-09,Germany
237,2020-03-09,Islamic Republic of Iran
3,2020-03-09,Netherlands
3120,2020-03-09,China
53,2020-03-09,Republic of Korea
1,2020-03-09,Canada
6,2020-03-09,Iraq
463,2020-03-09,Italy
1,2020-03-09,Taiwan
2,2020-03-09,Switzerland
